"position","experimental_fitness","indelie_pred"
2,0.576204929940026,-0.365854862745772
3,0.250454823505312,-0.372459239100094
4,0.439908594812407,-0.358405133984715
5,0.522985620649404,-0.365465233603417
6,0.222129717611277,-0.370014234220514
7,0.639204085839845,-0.364261055829447
8,0.701209458143428,-0.347191827398324
9,0.695869201946602,-0.369036149196611
11,0.66929298914927,-0.374713267915718
12,1.02620699146433,-0.378378627316787
13,1.20110145683076,-0.37361376177793
14,0.960339102698364,-0.372819843072275
15,0.463765978441195,-0.378754859963102
18,0.636823547611322,-0.35616273690996
19,1.00779165895865,-0.368252509913174
20,0.311409556949516,-0.371203609032769
21,0.558641537579907,-0.356002260010003
22,0.573597499123864,0.0152205138615666
23,0.408457854467433,0.0293447240723438
25,0.351770223913679,0.969680040176079
26,0.373928554465982,0.98419595589586
27,0.318786835275028,0.983930657124631
28,0.173537465702105,1.11492125509744
29,0.0365799612949072,1.21796334884118
30,0.106281102306091,1.29071666429082
31,0.0373740414612872,1.23124479068101
32,0.0192205359137306,1.33359808079762
33,0.00257168941878586,1.21807440159269
34,0.00366327984546774,1.10492974733643
36,0.113869522045498,1.01768748442094
37,0.179301508961936,1.00699089225022
38,0.183285871614522,0.991431941956528
39,0.624475395518469,1.08853990655509
40,0.379289615150365,1.01041723018113
42,0.0406630573558257,1.39008203129503
43,0.000978876218590217,1.47799476262058
44,0.000935399670993271,1.41221058856945
45,0.000890097467687733,1.51800381537941
46,0.000883737004390145,1.40540722466592
47,0.000893153999875878,1.30546234637937
48,0.000949572135155349,1.24030924508222
49,0.00972264965620811,1.34358196076771
50,0.100658504787774,1.43516953400187
51,0.0940770132485252,1.37667813618797
52,0.0560312997884515,1.4563503443953
53,0.0231877699169884,1.37619828383914
54,0.00869243937418259,1.41664787441949
55,0.00294668372436074,1.48140183355452
56,0.00492023420576221,1.4228797335585
57,0.00303670206673495,1.52718115208167
58,0.00495438497117354,1.42541435400567
59,0.00285014639142446,1.37847533249319
60,0.00140499342984018,1.43508625572205
61,0.00578769470258414,1.39738785954635
62,0.00376073732555742,1.50736254521505
63,0.00264832077531579,1.38915639460216
64,0.00093403866941399,1.32953303672851
65,0.00089771914600204,1.41202528571523
66,0.000881532283969866,1.10810432145006
67,0.000875161209206009,1.55097502959295
68,0.000919799084560895,1.6759165708621
69,0.000907976210729198,1.56559604417744
70,0.000898419967959574,1.69988934930961
71,0.000906276558829481,1.62249191774308
72,0.000974414829439286,1.46280058181835
73,0.000942026201557053,1.41226029074978
74,0.00114781886658793,1.43520270940126
76,0.000903504775574645,1.65375217125353
77,0.00871067166219568,1.7199214448549
79,0.000876589355151602,1.76542730593196
80,0.00469018396828102,1.66538056192435
81,0.00175574701011756,1.57527580551557
82,0.00669343759054054,1.45137976631795
83,0.0091977792680767,1.4794438450228
84,0.0456806711846943,1.46360588419059
86,0.0323323554898398,1.13402359646011
87,0.0314330906042167,1.23835920942819
88,0.0162563238025204,1.15737564896539
89,0.0179191594311769,1.24639054297658
90,0.0352597602380356,1.15280966045986
91,0.0143851737021431,1.04450115371755
92,0.00622438445506449,1.38558413191339
93,0.00185549136913802,1.31616136773378
94,0.0135670211672337,1.17048004052247
95,0.0125146894050242,1.12577989032046
96,0.036875749489846,1.19458139341592
98,0.119659359866883,1.30944290834898
100,0.064623842177681,0.890105599112475
101,0.230371894888051,0.981519588077513
102,0.283245839748294,1.05151943949949
103,0.316442740496844,1.0259868476489
104,0.22576131683025,1.10146510477988
105,0.0984337652822294,0.998833949453465
107,0.0151184669439,1.2562007873504
109,0.0738023562366548,1.25940909344825
110,0.102378502715189,1.15419374650877
111,0.322757322831664,1.20119540254044
112,0.269952377701276,1.1644465726516
113,0.35555767836492,1.26251326412291
114,0.291778896295348,1.13171506762967
115,0.612794106961546,1.65612392879586
116,0.0261228915968532,1.75706960957982
117,0.00147691080591159,1.64524637397366
118,0.00129573842651054,1.64775668530076
119,0.00129388023081363,1.66253225266476
120,0.00130388219772617,1.62475806994049
121,0.00126210869926294,1.80058830483825
123,0.00136980310589611,1.95205437293241
126,0.00139868501755012,1.86899245923579
127,0.00134968554162268,1.76544490062336
128,0.00148244845046498,0.962031637119462
129,0.00131593972942474,0.952694719807004
130,0.00129040567477178,1.36673884398576
131,0.00133021867921627,1.33303336782559
132,0.00129125021594677,1.35372622231142
135,0.00452588400968356,1.63713830073238
137,0.00240164343530356,1.67876067896596
138,0.24409343195167,1.58684220605964
139,0.308540419129734,1.46244002086961
140,0.178595592772608,1.35299805480105
141,0.0419183317475346,0.958038026122076
142,0.0722283314871003,0.891084063387236
143,0.0168278106870877,1.32978001314511
144,0.00342709104521622,1.3524965655533
145,0.00677685898241413,1.33894217964031
146,0.026064229777828,1.33269140837909
147,0.0331306338724178,1.46959294622658
148,0.153192208763431,1.5522847543351
150,0.201544054496267,1.5639777383986
151,0.818547154547066,1.71564757627653
152,0.662714520660812,1.57352746359392
153,0.822215487525196,1.45915160206221
